1054244;Karty pamięci;379.99;Samsung microSD Pro Plus 64GB;http://f01.esfr.pl/foto/7/9495223657/772d68be246bad32e9ea0909a16a6edf/samsung-microsd-pro-plus-64gb,9495223657_2.jpg;43648;;
1054245;Karty pamięci;149.99;Samsung microSD Pro Plus 32GB;http://f01.esfr.pl/foto/2/9495220697/cf1c9e4d34873b3eec69bb0c3d49f4eb/samsung-microsd-pro-plus-32gb,9495220697_7.jpg;129871;Typ karty:microSDHC:0 | Pojemność:32 GB:1 | Prędkość zapisu:90 MB/s:2 | Prędkość odczytu do:95 MB/s:3 | Klasa prędkości:UHS-I / U3:4 | ;
1054249;Patelnie;79.99;Florina Eneo 28 cm;http://f01.esfr.pl/foto/1/9514568562/675fd7545c0946ba983f4e23fa58a1d7/florina-eneo-28-cm,9514568562_7.jpg;22997;Średnica:28 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:nie:2 | W zestawie:patelnia 28 cm:3 | Kolor:grafit:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054250;Garnki i czajniki;99.99;Florina Eneo;http://f01.esfr.pl/foto/7/9514512367/b8342aa09e6bd6d9b624d832482c5ed1/florina-eneo,9514512367_7.jpg;20912;Średnica:32 cm:0 | Pojemność:7 litrów:1 | Możliwość mycia w zmywarce:tak:2 | Możliwość używania na kuchniach indukcyjnych:tak:3 | W zestawie:brytfana 32 cm, szklana pokrywka:4 | ;
1054251;Przybory kuchenne;49.99;Florina 4T9999 Ignazio (czarny);http://f01.esfr.pl/foto/1/9510393957/91559d2401245387738e53802cc5fcb6/florina-4t9999-ignazio-czarny,9510393957_7.jpg;16180;;
1054252;Przybory kuchenne;49.99;Florina 4T9996 Ignazio (czerwony);http://f01.esfr.pl/foto/3/9510362337/31d714b4f3a0092f76a82a55201d5984/florina-4t9996-ignazio-czerwony,9510362337_7.jpg;20622;;
1054253;Garnki i czajniki;79.99;Florina Kevin 2,5 l (czerwony);http://f00.esfr.pl/foto/6/9510713957/37dadbe2060179e2081172b23c93347/florina-kevin-2-5-l-czerwony,9510713957_7.jpg;16619;Pojemność:2,5 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054254;Garnki i czajniki;99.99;Florina Kevin 2,5 l (fioletowy);http://f00.esfr.pl/foto/7/9510707922/acbe752e480cb1ea17a1297b2358b6d1/florina-kevin-2-5-l-fioletowy,9510707922_7.jpg;31620;Pojemność:2,5 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054255;Garnki i czajniki;74.99;Florina Kevin 2,5 l (niebieski);http://f01.esfr.pl/foto/8/9510719707/fb4ea7c4accecfcad3a967a690078c23/florina-kevin-2-5-l-niebieski,9510719707_7.jpg;30682;Pojemność:2,5 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054256;Garnki i czajniki;59.99;Florina Kevin 2,5 l (zielony);http://f00.esfr.pl/foto/3/9510702112/f6d4da4ccd8731e6c25c524e55a9ef9e/florina-kevin-2-5-l-zielony,9510702112_7.jpg;15584;Pojemność:2,5 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054257;Garnki i czajniki;59.99;Florina Novigo 2,8 l (szary);http://f00.esfr.pl/foto/9/9510454612/ebb5612b2c945d0f9202466ef3e9774a/florina-novigo-2-8-l-szary,9510454612_7.jpg;16635;Pojemność:2,8 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054258;Garnki i czajniki;59.99;Florina Modeno 3 l (czerwony);http://f00.esfr.pl/foto/1/9510757607/3c5d868bef9eb8656ffe26809407e175/florina-modeno-3-l-czerwony,9510757607_7.jpg;15606;Pojemność:3 litry:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054259;Garnki i czajniki;59.99;Florina Novigo 2,8 l (kremowy);http://f00.esfr.pl/foto/8/9510583527/a6ee2ca93e021ab3698b2d78256b0970/florina-novigo-2-8-l-kremowy,9510583527_7.jpg;17103;Pojemność:2,8 litra:0 | Możliwość mycia w zmywarce:nie:1 | Możliwość używania na kuchniach indukcyjnych:tak:2 | ;
1054260;Chlebaki;59.99;Florina 5C0104 Coliber;http://f00.esfr.pl/foto/5/9510060732/27360656a8501f441db438ea9e17638f/florina-5c0104-coliber,9510060732_7.jpg;13672;Wykonanie:stal nierdzewna, tworzywo sztuczne:0 | ;
1054261;Przybory kuchenne;15.99;Florina Coliber 10 x 12,5 cm (brązowy);http://f01.esfr.pl/foto/1/9514510102/a4ff06bacdc26270f3527dbaa0119efe/florina-coliber-10-x-12-5-cm-brazowy,9514510102_7.jpg;9423;;
1054262;Przybory kuchenne;34.99;Florina Coliber 12,5 x 16,3 cm (brązowy);http://f01.esfr.pl/foto/7/9514507287/99e6547398e927188d9ae9168663d08b/florina-coliber-12-5-x-16-3-cm-brazowy,9514507287_7.jpg;16103;;
1054263;Przybory kuchenne;19.99;Florina Coliber 13,6 x 20,3 cm (brązowy);http://f01.esfr.pl/foto/8/9514479272/a0cde99e74294853a8c1ced914bc5158/florina-coliber-13-6-x-20-3-cm-brazowy,9514479272_7.jpg;10861;;
1054264;Deski do krojenia;39.99;Florina 4D0100 Natural;http://f00.esfr.pl/foto/5/9509980317/c470df4874434b4df2e9dd08a0387496/florina-4d0100-natural,9509980317_7.jpg;21597;;
1054265;Noże kuchenne;14.99;Florina 5N0216 Natural - nóż szefa kuchni;http://f00.esfr.pl/foto/9/9510990062/11bbde59986ac699c193a4a47bb9073b/florina-5n0216-natural-noz-szefa-kuchni,9510990062_7.jpg;24633;Ilość elementów:1 szt.:0 | Rodzaj:nóż do krojenia, nóż do siekania:1 | Typ jedzenia:mięso, owoce, warzywa, pieczywo:2 | ;
1054266;Noże kuchenne;9.99;Florina 5N0217 Natural - nóż do chleba;http://f01.esfr.pl/foto/4/9511062857/b5571120072006b59942ed8e52d1abae/florina-5n0217-natural-noz-do-chleba,9511062857_7.jpg;25405;Ilość elementów:1 szt.:0 | Rodzaj:nóż do krojenia:1 | Typ jedzenia:pieczywo:2 | ;
1054267;Noże kuchenne;9.99;Florina 5N0219 Natural - nóż do wędlin;http://f00.esfr.pl/foto/3/9511673632/4f7afdad838c71d8491f00c17ee4832c/florina-5n0219-natural-noz-do-wedlin,9511673632_7.jpg;19163;Ilość elementów:1 szt.:0 | Rodzaj:nóż do krojenia:1 | Typ jedzenia:mięso:2 | ;
1054269;Noże kuchenne;14.99;Florina 5N0220 Natural - nóż do jarzyn;http://f01.esfr.pl/foto/8/9514309362/c2538300fb4208eb7a11221359d5a19d/florina-5n0220-natural-noz-do-jarzyn,9514309362_7.jpg;25406;Ilość elementów:1 szt.:0 | Rodzaj:nóż do obierania, nóż do krojenia:1 | Typ jedzenia:warzywa:2 | ;
1054270;Przybory kuchenne;6.99;Florina 4U0005 Natural;http://f00.esfr.pl/foto/7/9510004817/efe79fba53d68020818455aa79dfc75/florina-4u0005-natural,9510004817_7.jpg;29759;;
1054271;Przybory kuchenne;9.99;Florina 4C0006 Natural;http://f00.esfr.pl/foto/2/9509879347/5e06cfe00fe2466a7a1c39bd6f872b68/florina-4c0006-natural,9509879347_7.jpg;26306;;
1054276;Anteny CB;139.99;President Florida Export;http://f00.esfr.pl/foto/2/9495226352/b0c38a7fbc47888b0779d1e39134cd94/president-florida-export,9495226352_7.jpg;5274;Typ mocowania:magnetyczne:0 | Długość:450 mm:1 | Moc:50 W:2 | Zysk:1 dBi:3 | ;
1054279;Obiektywy;2495;Panasonic H-FS14140E-K 14-140 mm f/3,5-5,6;http://f01.esfr.pl/foto/7/9515843122/fb19af9fe1ae3d8250ba8b1bf9d089c/panasonic-h-fs14140e-k-14-140-mm-f-3-5-5-6,9515843122_7.jpg;10429;Typ:zmiennoogniskowy:0 | Rodzaj:uniwersalny zoom:1 | Ogniskowa:14 - 140 mm:2 | Maksymalna przysłona:f/3.5 - 5.6:3 | Mocowanie:micro 4/3 (Panasonic,Olympus):4 | Kod producenta:H-FS14140E-K:5 | ;
1054280;Telefony i Smartfony;749.00;myPhone Infinity LTE (biały);http://f01.esfr.pl/foto/1/9495828302/94c42962edcef02cac0de7ac59df3526/myphone-infinity-lte-bialy,9495828302_2.jpg;46079;;
1054281;Telefony i Smartfony;749.00;myPhone Infinity LTE (czarny);http://f01.esfr.pl/foto/4/9495816157/10429cd640fcc99c0219860c85180206/myphone-infinity-lte-czarny,9495816157_2.jpg;43309;;
1054282;Telefony i Smartfony;359.00;myPhone Fun 3;http://f01.esfr.pl/foto/8/9496018797/6ba6b6c03452644e90ce355f8a064eff/myphone-fun-3,9496018797_2.jpg;41823;;
1054283;Telefony i Smartfony;449;myPhone S-line 16GB (biały);http://f00.esfr.pl/foto/8/9495871797/e2ed0b618339eb0f7e3c70bb7b452929/myphone-s-line-16gb-bialy,9495871797_7.jpg;34593;Przekątna wyświetlacza:4,7 cala:0 | Procesor:Cortex-A7 MTK 6582, czterordzeniowy 1,3 GHz:1 | System operacyjny:Android 4.4 KitKat:2 | Pamięć wbudowana:16 GB:3 | Aparat foto:8 Mpix:4 | Złącza/Komunikacja:Wi-Fi, Bluetooth 4.0, USB, słuchawkowe:5 | ;
1054284;Telefony i Smartfony;399.00;myPhone S-line 16GB (czarny);http://f01.esfr.pl/foto/7/9495845842/b0b33f4fe3ac3e9d5dc2ed006d63f195/myphone-s-line-16gb-czarny,9495845842_2.jpg;41957;;
1054285;Telefony i Smartfony;391.43;myPhone Funky 8GB (czarny);http://f01.esfr.pl/foto/6/9495982422/e92d48d4cd89e4506011db4203ade7fd/myphone-funky-8gb-czarny,9495982422_2.jpg;40374;;
1054286;Telefony i smartfony;159.99;myPhone Hammer (pomarańczowy);http://f00.esfr.pl/foto/1/9495706952/f7bc6f10b5b88de67893aed24d4a6f00/myphone-hammer-pomaranczowy,9495706952_7.jpg;326;Wyświetlacz:2 cale, 176 x 144 piksele:0 | Procesor:MT6250D, ARM7-EJ 260 MHz:1 | System operacyjny:producenta:2 | Pamięć RAM:poniżej 512 MB:3 | Pamięć wbudowana:32 MB:4 | Aparat główny:0,3 Mpix:5 | Komunikacja:Bluetooth 2.0, USB, słuchawkowe:6 | Pojemność baterii:1700 mAh:7 | ;
1054287;Zasilacze do laptopów;79.99;MODECOM Royal MC-UN70;http://f00.esfr.pl/foto/4/9500738652/f6d9d9fb98a8a12d88b9497d9b5742bd/modecom-royal-mc-un70,9500738652_7.jpg;11678;Kompatybilność:Acer, Asus, Hp, Gateway, Toshiba, Samsung, HP, Dell, Lenovo, IBM:0 | Moc:70 W:1 | Napięcie wejściowe:240 V:2 | Napięcie wyjściowe (min.):15 V:3 | Napięcie wyjściowe (maks.):24 V:4 | ;
1054311;Przybory kuchenne;34.99;Fiskars 1014434 Functional Form;http://f00.esfr.pl/foto/1/9499955727/f21a0423ba59dd8081ae5472f5f2df12/fiskars-1014434-functional-form,9499955727_7.jpg;41915;;
1054312;Przybory kuchenne;49.99;Fiskars 1014416 Functional Form;http://f00.esfr.pl/foto/9/9499533617/f65aa928e5f068a074ed5c62be4cd38a/fiskars-1014416-functional-form,9499533617_7.jpg;12700;;
1054313;Przybory kuchenne;29.99;Fiskars 1014347 Functional Form;http://f00.esfr.pl/foto/4/9499483872/7e99eabcfdfe7fccd64f90ca30ca6e78/fiskars-1014347-functional-form,9499483872_7.jpg;23434;;
1054314;Przybory kuchenne;24.99;Fiskars 1014418 Functional Form;http://f00.esfr.pl/foto/9/9499629887/847cfceb70eb187b283504b24fc4c739/fiskars-1014418-functional-form,9499629887_7.jpg;12714;;
1054317;Przybory kuchenne;49.99;Fiskars 1014345 Functional Form 44,3 cm;http://f01.esfr.pl/foto/1/9499388287/117893492a7735492d7412cb6f10292f/fiskars-1014345-functional-form-44-3-cm,9499388287_7.jpg;46600;;
1054318;Przybory kuchenne;24.99;Fiskars 1014435 Functional Form 36,4 cm;http://f01.esfr.pl/foto/1/9499574237/37a5f04dcd5248eba11fb78e0fe94177/fiskars-1014435-functional-form-36-4-cm,9499574237_7.jpg;23608;;
1054319;Przybory kuchenne;19.99;Fiskars 1014447 Functional Form 37 cm;http://f01.esfr.pl/foto/1/9499442977/a4364f26a55e7e86d3743a75968a7ff1/fiskars-1014447-functional-form-37-cm,9499442977_7.jpg;22739;;
1054320;Patelnie;99.99;Fiskars 1015336 24 cm - do płyt ceramicznych;http://f01.esfr.pl/foto/1/9497225757/71dc279da25d7b235a2dab6c713a04cc/fiskars-1015336-24-cm,9497225757_7.jpg;26529;Średnica:24 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 24 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054321;Patelnie;109.99;Fiskars 1015332 26 cm - do płyt ceramicznych;http://f01.esfr.pl/foto/7/9497221942/71dc279da25d7b235a2dab6c713a04cc/fiskars-1015332-26-cm,9497221942_7.jpg;9806;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054322;Lustrzanki cyfrowe;2699;Nikon D5200 + 18-55 mm VR II + 70-300 mm Di LD;http://f01.esfr.pl/foto/6/9486726302/8e5fded31df6bc9d81d16c2137dcdc9e/nikon-d5200-18-55-mm-vr-ii-70-300-mm-di-ld-,9486726302_7.jpg;3247;Rozdzielczość:24,1 Mpix:0 | Wielkość matrycy:APS-C:1 | Rodzaj przetwornika:CMOS 23,5 x 15,6 mm:2 | Zakres czułości ISO:100 - 25600:3 | Obiektyw w zestawie:AF-S DX Nikkor 18-55 mm VR II, Tamron AF 70-300 f/4-5,6 DiLD Macro 1:2:4 | Ogniskowa (dla 35 mm):27-82.5 mm:5 | ;
1054323;Patelnie;119.99;Fiskars 1015319 28 cm - do płyt ceramicznych;http://f01.esfr.pl/foto/4/9496286232/71dc279da25d7b235a2dab6c713a04cc/fiskars-1015319-28-cm,9496286232_7.jpg;15064;Średnica:28 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 28 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054324;Patelnie;149.99;Fiskars 1015324 26 cm - do płyt ceramicznych;http://f01.esfr.pl/foto/4/9497255972/e5005908183d86f02f1ca5ac94bd45fa/fiskars-1015324-26-cm,9497255972_7.jpg;9769;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm, pokrywka:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054325;Patelnie;89.99;Fiskars 1015334 24 cm - do płyt indukcyjnych;http://f00.esfr.pl/foto/6/9496313817/405a644a6d182dadf46c78b0efcdef03/fiskars-1015334-24-cm,9496313817_7.jpg;42837;Średnica:24 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 24 cm:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1054326;Patelnie;109.99;Fiskars 1015330 26 cm - do płyt indukcyjnych;http://f00.esfr.pl/foto/4/9496308107/405a644a6d182dadf46c78b0efcdef03/fiskars-1015330-26-cm,9496308107_7.jpg;9828;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1054327;Patelnie;119.99;Fiskars 1015317 28 cm - do płyt indukcyjnych;http://f00.esfr.pl/foto/5/9496242802/405a644a6d182dadf46c78b0efcdef03/fiskars-1015317-28-cm,9496242802_7.jpg;44012;Średnica:28 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 28 cm:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1054328;Patelnie;149.99;Fiskars 1015322 26 cm - do płyt indukcyjnych;http://f00.esfr.pl/foto/5/9497229627/85bb01df00308b18d9a7c09366074ca/fiskars-1015322-26-cm,9497229627_7.jpg;11153;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm, pokrywka:3 | Kolor:srebrny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:stal szlachetna:6 | ;
1054329;Patelnie;89.99;Fiskars 1015335 24 cm - do płyt gazowych;http://f00.esfr.pl/foto/9/9497219597/24167db2c9c71cf9df7278903be1b930/fiskars-1015335-24-cm,9497219597_7.jpg;7619;Średnica:24 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 24 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054330;Patelnie;99.99;Fiskars 1015331 26 cm - do płyt gazowych;http://f01.esfr.pl/foto/6/9496318452/24167db2c9c71cf9df7278903be1b930/fiskars-1015331-26-cm,9496318452_7.jpg;12555;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054332;Patelnie;119.99;Fiskars 1015318 28 cm - do płyt gazowych;http://f01.esfr.pl/foto/9/9496277282/24167db2c9c71cf9df7278903be1b930/fiskars-1015318-28-cm,9496277282_7.jpg;957;Średnica:28 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 28 cm:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054334;Patelnie;149.99;Fiskars 1015323 26 cm - do płyt gazowych;http://f00.esfr.pl/foto/2/9497233422/19b0829184a6ee7573634e7b09e43675/fiskars-1015323-26-cm,9497233422_7.jpg;19011;Średnica:26 cm:0 | Wskaźnik nagrzania patelni:nie:1 | Możliwość mycia w zmywarce:tak:2 | W zestawie:patelnia 26 cm, pokrywka:3 | Kolor:czarny:4 | Powłoka wewnętrzna:nieprzywierająca:5 | Powłoka zewnętrzna:aluminium:6 | ;
1054339;Laptopy;3199.00;Dell Inspiron 17 5749 i7-5500 8GB 1TB GT840M;http://f01.esfr.pl/foto/3/9497930102/72b276ba20632e9cee9f864ea38b474/dell-inspiron-17-5749-i7-5500-8gb-1tb-gt840m,9497930102_2.jpg;42779;;
1054341;Laptopy;2546.00;HP ProBook 470 G2 i5-4210U 8GB 1TB R5 17,3'';http://f01.esfr.pl/foto/4/9487686897/d7c795c9d5a34d04eccdcc660567ab52/hp-probook-470-g2-i5-4210u-8gb-1tb-r5-17-3-,9487686897_2.jpg;12746;;
1054348;Laptopy;1599;Lenovo Essential G50-30 15,6'' Intel Pentium N3540 - 4GB RAM - 500GB Dysk - Win8.1;http://f01.esfr.pl/foto/5/9739686352/ce184e5d5d8080d8ccffb14b8e60827f/lenovo-essential-g50-30-n3540-4gb-500gb-w8-1_1,9739686352_7.jpg;59600;Ekran:15,6 cala, 1366 x 768 pikseli:0 | Procesor:Intel® Pentium® N3540 2,16 - 2,66 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:500 GB:4 | Grafika:Intel® HD Graphics:5 | Ekran dotykowy:nie:6 | Kod producenta:80G001V3PB:7 | Seria:Essential G:8 | ;
1054370;Słuchawki;149.99;Sony MDR-ZX660AP (czarny);http://f01.esfr.pl/foto/7/9496078372/4e96da5d25545884839a2d97c34c3e40/sony-mdr-zx660apb-czarny,9496078372_7.jpg;17612;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054371;Słuchawki;149.99;Sony MDR-ZX660AP (czarno-pomarańczowy);http://f00.esfr.pl/foto/3/9496112802/8f3b926787f2d6559bd5f59ab57fa70b/sony-mdr-zx660apd-czarno-pomaranczowy,9496112802_7.jpg;24832;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054372;Żelazka systemowe;799;Tefal Effectis GV6770;http://f01.esfr.pl/foto/8/9503037787/2f44afe6df87f0842dee17d3bf6176e2/tefal-gv6770,9503037787_7.jpg;6656;Rodzaj stopy:ceramiczna:0 | Moc:2200 W:1 | Wytwarzanie pary:100 g/min:2 | ;
1054373;Słuchawki;149.99;Sony MDR-ZX660AP (czarno-niebieski);http://f01.esfr.pl/foto/2/9496121777/f9cb70e0e6e01a28c83a011b7b001753/sony-mdr-zx660apl-czarno-niebieski,9496121777_7.jpg;16841;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054374;Słuchawki;149.99;Sony MDR-ZX660AP (czarno-zielony);http://f01.esfr.pl/foto/1/9496118357/85e43eeac8b08f6d326b35fea843d22f/sony-mdr-zx660apg-czarno-zielony,9496118357_7.jpg;23939;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054375;Słuchawki;149.99;Sony MDR-ZX660AP (srebrno-biały);http://f01.esfr.pl/foto/3/9496126122/5257572531e2715cbf20d8baa306d7a0/sony-mdr-zx660apw-srebrno-bialy,9496126122_7.jpg;18631;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054376;Laptopy;3549;HP Envy x360 15-u221nw W8.1;http://f00.esfr.pl/foto/7/9510547922/abc88c9fa8d5a0dee0a88207cb169423/hp-envy-x360-15-u221nw-w8-1,9510547922_7.jpg;41446;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 5gen 5500U 2,4 - 3,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:256 GB SSD:4 | Grafika:Intel® HD Graphics 5500:5 | Ekran dotykowy:tak:6 | Kod producenta:M0R40EA:7 | Seria:Envy x360:8 | ;
1054377;Słuchawki;239;Sony MDR-ZX660AP (szampański);http://f00.esfr.pl/foto/9/9496108447/82051f44a259291dce787ab4512f4032/sony-mdr-zx660apc-szampanski,9496108447_7.jpg;19475;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):104 dB:2 | Długość przewodu:1,2 m:3 | ;
1054379;Myszy komputerowe;54.99;MODECOM LM-101 Darkness;http://f00.esfr.pl/foto/8/9495931287/3d462cd0afac01e1694cc37d1fdc00f/modecom-lm-101-darkness,9495931287_7.jpg;2448;Typ myszy:optyczna:0 | Komunikacja z komputerem:radiowa:1 | Rozdzielczość:2000 dpi:2 | Typ podłączenia:USB:3 | ;
1054380;Myszy komputerowe;29.99;Logic LM-24;http://f00.esfr.pl/foto/9/9495945577/8a0b1d8afa085361447fb126f96238e4/logic-lm-24,9495945577_7.jpg;8859;Typ myszy:optyczna:0 | Komunikacja z komputerem:radiowa:1 | Rozdzielczość:1000 dpi:2 | Typ podłączenia:USB:3 | ;
1054381;Myszy komputerowe;69.99;MODECOM Volcano MC-WGM1;http://f00.esfr.pl/foto/8/9495891817/c144097375e532447b4280a6c5e1f8c6/modecom-volcano-mc-wgm1,9495891817_7.jpg;18804;Typ myszy:optyczna:0 | Komunikacja z komputerem:radiowa:1 | Rozdzielczość:2000 dpi:2 | Typ podłączenia:USB:3 | ;
1054382;Torby do laptopów;24.99;Logic BASIC 15,6'';http://f00.esfr.pl/foto/9/9497039817/f0de34b4067374bb2be8d4a16c94c9d1/logic-basic-15-6-,9497039817_7.jpg;7716;Dedykowana do:15,6 cala:0 | Pasuje do:15,6 cala, 15 cali, 15,4 cala, 15,5 cala:1 | Liczba komór:1:2 | Rodzaj materiału:nylon:3 | ;
1054386;Powerbanki;49.99;PNY PowerPack T2600 (dots);http://f00.esfr.pl/foto/4/9509793582/efac9c05e644e60314453d8cce86021f/pny-powerpack-t2600-dots,9509793582_7.jpg;13875;Pojemność nominalna:2600 mAh:0 | Wtyczki:USB, micro USB:1 | Liczba portów wyjściowych:2:2 | Kolor:biały:3 | Informacje dodatkowe:wskaźnik naładowania baterii:4 | ;
1054388;Powerbanki;14.99;PNY PowerPack T5200 (czarny);http://f01.esfr.pl/foto/2/9509829847/aa8ecdc5b4906a3abbd7637aee9139d7/pny-powerpack-t5200-czarny,9509829847_7.jpg;6858;Pojemność nominalna:5200 mAh:0 | Wtyczki/Złącza:USB, micro USB:1 | Liczba portów wyjściowych:1:2 | Kolor:czarny:3 | Informacje dodatkowe:wskaźnik naładowania baterii:4 | ;
1054391;Powerbanki;54.99;PNY PowerPack T5200 (niebieski);http://f01.esfr.pl/foto/6/9509984802/520ee67b72c0b1976e3f30c21ecc05fe/pny-powerpack-t5200-niebieski,9509984802_7.jpg;19376;Pojemność nominalna:5200 mAh:0 | Wtyczki:USB, micro USB:1 | Liczba portów wyjściowych:1:2 | Kolor:niebieski:3 | Informacje dodatkowe:wskaźnik naładowania baterii:4 | ;
1054392;Powerbanki;54.99;PNY PowerPack T5200 (czerwony);http://f01.esfr.pl/foto/9/9509937232/c33b5ee4d50f340194c25c616ffed27f/pny-powerpack-t5200-czerwony,9509937232_7.jpg;22716;Pojemność nominalna:5200 mAh:0 | Wtyczki:USB, micro USB:1 | Liczba portów wyjściowych:1:2 | Kolor:czerwony:3 | Informacje dodatkowe:wskaźnik naładowania baterii:4 | ;
1054393;Powerbanki;69.99;PNY PowerPack Digital 7800mAh;http://f00.esfr.pl/foto/1/9509630882/12nezhie1imgz/pny-powerpack-digital-7800mah,9509630882_7.jpg;4215;Pojemność nominalna:7800 mAh:0 | Wtyczki:USB, micro USB:1 | Liczba portów wyjściowych:2:2 | Kolor:srebrny:3 | Informacje dodatkowe:aluminiowa obudowa, wyświetlacz LCD z cyfrową informacją o pojemności baterii:4 | ;
1054394;Powerbanki;109.99;PNY PowerPack T10400 (czarny);http://f01.esfr.pl/foto/5/9509740312/1rh5c325nmfeo/pny-powerpack-t10400-czarny,9509740312_7.jpg;4023;Pojemność nominalna:10400 mAh:0 | Wtyczki:USB, micro USB:1 | Liczba portów wyjściowych:2:2 | Kolor:czarny:3 | Informacje dodatkowe:wskaźnik naładowania baterii:4 | ;
