1054972;Filtry i akcesoria do nawilżaczy i oczyszczaczy;9.99;Eldom Filtr ceramiczny;http://f00.esfr.pl/foto/3/9557305442/961e9882500a705c0e679930a58f0dea/eldom-filtr-ceramiczny,9557305442_7.jpg;8298;;
1054975;Etui do telefonów;9.99;Winner WG Unibook 5'' (czarny);http://f01.esfr.pl/foto/8/22356423001/6ceba31f9bba73fbffbaa860e634f4b3/winner-wg-unibook-5-czarny1,22356423001_7.jpg;133731;Typ:etui z klapką:0 | Kolor:czarny:1 | Materiał:skóra ekologiczna:2 | ;
1054978;Etui do telefonów;9.99;Winner WG Unibook 5'' (fioletowy);http://f00.esfr.pl/foto/2/22356465401/5280e7bfb9fb063d342912cd6e8cc180/winner-wg-unibook-5-fioletowy,22356465401_7.jpg;128980;Typ:etui z klapką:0 | Kolor:fioletowy:1 | Materiał:skóra ekologiczna:2 | ;
1054979;Etui do telefonów;9.99;Winner WG Unibook 5,3'' (fioletowy);http://f01.esfr.pl/foto/9/22356507201/5280e7bfb9fb063d342912cd6e8cc180/winner-wg-unibook-5-3-fioletowy,22356507201_7.jpg;134275;Typ:etui z klapką:0 | Kolor:fioletowy:1 | Materiał:skóra ekologiczna:2 | ;
1054983;Etui do telefonów;9.99;Winner WG Unibook 5'' (niebieski);http://f00.esfr.pl/foto/7/20908743241/b7d545f709bc0cdf0ca88a7e5bea53df/winner-wg-unibook-5-niebieski,20908743241_7.jpg;134120;Typ:etui z klapką:0 | Kolor:niebieski:1 | ;
1054992;Wentylatory i klimatory;99.99;HB DF2302 W;http://f00.esfr.pl/foto/2/9679103252/dcdf9f46584385654585d6c96b93b503/hb-df2302-w-bialy,9679103252_7.jpg;21626;Typ:wentylator tradycyjny biurkowy:0 | Moc:25 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:23 cm:3 | Liczba prędkości nawiewu:2:4 | ;
1054993;Wentylatory i klimatory;108.99;HB DF2302 B;http://f00.esfr.pl/foto/7/9679055332/98877d50a20d2f00a27cd0bea7c75c9b/hb-df2302-b-czarny,9679055332_7.jpg;37108;Typ:wentylator tradycyjny biurkowy:0 | Moc:25 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:23 cm:3 | Liczba prędkości nawiewu:2:4 | ;
1054994;Wentylatory i klimatory;89.99;HB DF2302 BR;http://f00.esfr.pl/foto/7/9679091122/38970118b783864bd6a223b3246e9dce/hb-df2302-br-czarno-czerwony,9679091122_7.jpg;29930;Typ:wentylator tradycyjny biurkowy:0 | Moc:25 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:23 cm:3 | Liczba prędkości nawiewu:2:4 | ;
1054996;Wentylatory i klimatory;129.99;HB DF3002 B;http://f01.esfr.pl/foto/6/9679153912/140acfd33c6dadf8c0a19dbe6dc7b813/hb-df3002-b-czarny,9679153912_7.jpg;24288;Typ:wentylator tradycyjny biurkowy:0 | Moc:40 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:30 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1054997;Wentylatory i klimatory;109.99;HB DF3002 BR;http://f00.esfr.pl/foto/6/9679195902/c0cae40f0ea8ba470a8da6a30cbe7daa/hb-df3002-br-czarno-czerwony,9679195902_7.jpg;21624;Typ:wentylator tradycyjny biurkowy:0 | Moc:40 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:30 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1054999;Wentylatory i klimatory;179.99;HB SF4005 W (biały);http://f01.esfr.pl/foto/7/9679295712/addadf2e0cf76ff1d9a6129e27d1dd9a/hb-sf4005-w-bialy,9679295712_7.jpg;26575;Typ:wentylator tradycyjny stojący:0 | Moc:50 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:40 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055001;Wentylatory i klimatory;178.99;HB SF4005 BR;http://f01.esfr.pl/foto/9/9679291902/987d69b6f69451cb4c056687a51708f6/hb-sf4005-br-czarno-czerwony,9679291902_7.jpg;36938;Typ:wentylator tradycyjny stojący:0 | Moc:50 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:40 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055002;Wentylatory i klimatory;219;HB SF4006 B;http://f00.esfr.pl/foto/6/9679304167/8d1783720f8f9fc35b6f179c0cf80cd3/hb-sf4006-b-czarny,9679304167_7.jpg;14486;Typ:wentylator tradycyjny stojący:0 | Moc:55 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:40 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055003;Wentylatory i klimatory;249;HB SF4007 BRC;http://f00.esfr.pl/foto/6/9679322512/9880eb3a31fa7be097e12574b62a536e/hb-sf4007-brc,9679322512_7.jpg;10969;Typ:wentylator tradycyjny stojący:0 | Moc:60 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:40 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055004;Wentylatory i klimatory;259;HB SF4008 BRC;http://f01.esfr.pl/foto/2/9679331047/106f6e3304448fc8480eb8707579a427/hb-sf4008-brc,9679331047_7.jpg;11023;Typ:wentylator tradycyjny stojący:0 | Moc:55 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:40 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055005;Lodówki turystyczne;349;HB PC 1030;http://f00.esfr.pl/foto/4/9557028727/8f26759eca1e9d7866aed56c69278fd5/hb-pc-1030,9557028727_7.jpg;4329;Typ:elektryczna:0 | Pojemność:30 litrów:1 | Waga:4,8 kg:2 | ;
1055006;Pralko-suszarki;2199;Hoover WDXA 596AH-S;http://f00.esfr.pl/foto/4/9594949127/493bf63d206b8720cc6d781d58c691d/hoover-wdxa-596ah-s,9594949127_7.jpg;9019;Wymiary (GxSxW):60 x 60 x 85 cm:0 | Prędkość wirowania:1500 obr/min:1 | Pojemność - pranie:9 kg:2 | Klasa energetyczna:A:3 | ;
1055025;Karty pamięci;9.99;Kingston SDHC Class 10 UHS-I 16GB;http://f00.esfr.pl/foto/6/9557443057/906d62e0e938b162c76a44c375d9c9af/kingston-sdhc-class-10-uhs-i-16gb,9557443057_7.jpg;633;Typ karty:SDHC:0 | Pojemność:16 GB:1 | Prędkość zapisu:45 MB/s:2 | Prędkość odczytu do:90 MB/s:3 | Klasa prędkości:UHS-I / U1:4 | ;
1055026;Karty pamięci;49.99;Kingston SDHC Class 10 UHS-I 32GB;http://f01.esfr.pl/foto/8/9557479597/3b8d618e3c437952b70cb5cc3241cfd5/kingston-sdhc-class-10-uhs-i-32gb,9557479597_7.jpg;38660;Typ karty:SDHC:0 | Pojemność:32 GB:1 | Prędkość zapisu:45 MB/s:2 | Prędkość odczytu do:90 MB/s:3 | Klasa prędkości:UHS-I / U1:4 | ;
1055027;Karty pamięci;49.99;Kingston SDHC Class 10 UHS-I U3 16GB;http://f01.esfr.pl/foto/3/9557490292/20886ae43e78014d81ff607befc20c10/kingston-sdhc-class-10-uhs-i-u3-16gb,9557490292_7.jpg;51589;Typ karty:SDHC:0 | Pojemność:16 GB:1 | Prędkość zapisu:80 MB/s:2 | Prędkość odczytu do:90 MB/s:3 | Klasa prędkości:UHS-I / U3:4 | ;
1055028;Karty pamięci;49.99;Kingston SDHC Class 10 UHS-I U3 32GB;http://f00.esfr.pl/foto/4/9557544017/f5bb1537c90ff051d7ee5e4e1b9df100/kingston-sdhc-class-10-uhs-i-u3-32gb,9557544017_7.jpg;43221;Typ karty:SDHC:0 | Pojemność:32 GB:1 | Prędkość zapisu:80 MB/s:2 | Prędkość odczytu do:90 MB/s:3 | Klasa prędkości:UHS-I / U3:4 | ;
1055031;Karty pamięci;69.99;Kingston microSDHC Class 10 UHS-I U3 16GB;http://f01.esfr.pl/foto/6/9557394997/d205894d22d9d9ff4a52713887d92bee/archival-kingston-microsdhc-class-10-uhs-i-u3-16gb-adapter,9557394997_2.jpg;44944;;
1055032;Karty pamięci;119.99;Kingston microSDHC Class 10 UHS-I U3 32GB;http://f01.esfr.pl/foto/6/9557414687/72ffdc4f100c36c4083da6f18aa34e18/archival-kingston-microsdhc-class-10-uhs-i-u3-32gb-adapter,9557414687_2.jpg;43247;;
1055034;Pralko-suszarki;2449;Hoover WDXA45 385A-S;http://f00.esfr.pl/foto/5/9594918007/40accb3192554cbbb5cf8edf87f5f012/hoover-wdxa45-385a-s-,9594918007_7.jpg;14938;Wymiary (GxSxW):47,5 x 60 x 85 cm:0 | Prędkość wirowania:1300 obr/min:1 | Pojemność - pranie:8 kg:2 | Klasa energetyczna:B:3 | ;
1055035;Pralko-suszarki;1649;Hoover WDXA42 365-S;http://f01.esfr.pl/foto/1/9594865872/7bb45140ce185790a682479058b710ae/hoover-wdxa42-365-s,9594865872_7.jpg;13003;Wymiary (GxSxW):42 x 59,5 x 85 cm:0 | Prędkość wirowania:1300 obr/min:1 | Pojemność - pranie:6 kg:2 | Klasa energetyczna:B:3 | ;
1055036;Sokowirówki;169.99;Eldom SK9S;http://f00.esfr.pl/foto/3/9557047752/7fde42c3a5203238173d1e04185153fd/eldom-sk9,9557047752_7.jpg;4226;Moc:700 W:0 | Liczba poziomów obrotów:2:1 | Pojemnik na sok:tak:2 | ;
1055037;Pralki;2099;Hoover DWT 58AH/1-S;http://f01.esfr.pl/foto/2/9921797562/2ea8ed979bda4007a7a16ec5a1b855db/hoover-dwt-58ah-1-s,9921797562_7.jpg;16085;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):55  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1500 obr/min:2 | Pojemność:8 kg:3 | ;
1055038;Pralki;1719;Hoover DXA 510AH/1;http://f01.esfr.pl/foto/5/9936399202/8741f443d79b1d94c958233c15f25542/hoover-dxa-510ah-1,9936399202_7.jpg;10329;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):60  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1500 obr/min:2 | Pojemność:10 kg:3 | Roczne zużycie prądu:218 kWh = 119,90 zł rocznie:4 | Mniej zagnieceń (łatwe prasowanie):tak:5 | Funkcje dodatkowe:pranie wstępne, silnik inverterowy:6 | ;
1055039;Pralki;1749;Hoover DXA 59AH/1-S;http://f00.esfr.pl/foto/4/9616942702/d03576384b7630b58236211d60cc0eb6/hoover-dxa-59ah-1-s,9616942702_7.jpg;18598;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):50  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1500 obr/min:2 | Pojemność:9 kg:3 | Mniej zagnieceń (łatwe prasowanie):tak:4 | Funkcje dodatkowe:silnik inverterowy:5 | ;
1055050;Pralki;1399;Hoover DXC 58A/1-S;http://f00.esfr.pl/foto/7/9616897537/c28e893d06f9ba5e8b983df251fca69f/hoover-dxc-58a-1-s,9616897537_7.jpg;11947;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):50  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1500 obr/min:2 | Pojemność:8 kg:3 | Mniej zagnieceń (łatwe prasowanie):tak:4 | Funkcje dodatkowe:silnik inverterowy:5 | ;
1055051;Pralki;1349;Hoover DXC4 17A/1-S;http://f00.esfr.pl/foto/4/9626349302/f34cc899289bd6f685c1a40ec189d823/hoover-dxc4-17a-1-s,9626349302_7.jpg;5206;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):40  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1100 obr/min:2 | Pojemność:7 kg:3 | Mniej zagnieceń (łatwe prasowanie):tak:4 | ;
1055052;Pralki;1599;Hoover DXC3 263/2-S;http://f00.esfr.pl/foto/9/9626294847/3b592ad0b77b9616ddbaa178bf84083a/hoover-dxc3-263-2-s,9626294847_7.jpg;6997;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):34,5  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1200 obr/min:2 | Pojemność:6 kg:3 | Roczne zużycie prądu:153 kWh = 84,15 zł rocznie:4 | Mniej zagnieceń (łatwe prasowanie):tak:5 | ;
1055053;Wyciskarki wolnoobrotowe;899;Panasonic MJ-L500SXE;http://f00.esfr.pl/foto/2/9563079437/2aadd391a575bff0c44026413a99d5ea/panasonic-mj-l500,9563079437_7.jpg;98;Moc:150 W:0 | Pojemność naczynia na miąższ:1,3 litra:1 | Blokada kapania:tak:2 | Bieg wsteczny:tak:3 | Prędkość:45 obr/min:4 | ;
1055061;Ładowarki i akumulatory przenośne;79.99;Huawei Ultra-Thin AP006 (czarny);http://f01.esfr.pl/foto/5/10796909489/936bcdd93c74af474f3fa2d573929d66/huawei-ultra-thin-ap006-czarny,10796909489_2.jpg;41888;;
1055066;Telefony i Smartfony;2099.00;Huawei P8 (srebrny) + Powerbank 4800 mAh (czarny);http://f01.esfr.pl/foto/3/9556105467/16d8f03b0d1e0576f590085e3fdc9526/archival-huawei-p8-srebrny-powerbank-4800-mah,9556105467_2.jpg;41764;;
1055069;Telefony i Smartfony;2099.00;Huawei P8 (szampański) + Powerbank 4800 mAh (czarny);http://f01.esfr.pl/foto/2/9556162082/ef402e86eb7e47e1645ebe8efe3980c3/archival-huawei-p8-szampanski-powerbank-4800-mah-czarny,9556162082_2.jpg;40624;;
1055070;Nawigacja samochodowa;1339;Becker Transit 5 LMU;http://f00.esfr.pl/foto/4/9574624047/4f56ad3c862bc581cb748e7d22fd0ad9/becker-transit-5-lmu,9574624047_7.jpg;33916;Wyświetlacz:5 cali, 800 x 480 px:0 | Zainstalowane mapy:Polski i Europy:1 | Wydawca mapy:Navteq:2 | ;
1055071;Tablety;799;Lenovo TAB 2 A10-70F (niebieski);http://f01.esfr.pl/foto/2/9556235702/ab327284ab88dfcaace1c0a9018b1184/lenovo-tab-2-a10-70f-niebieski,9556235702_7.jpg;839;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:10,1 cala, 1920 x 1080 pikseli:1 | Procesor:MediaTek MTK8165, 1,5 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:2 GB:4 | Modem:nie:5 | ;
1055072;Tablety;749;Lenovo TAB 2 A10-70F (biały);http://f00.esfr.pl/foto/4/9556364817/1d2846f3f9ddf2597a1df4f4f218ce80/lenovo-tab-2-a10-70f-bialy,9556364817_7.jpg;6290;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:10,1 cala, 1920 x 1080 pikseli:1 | Procesor:MediaTek MTK8165, 1,5 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:2 GB:4 | Modem:nie:5 | ;
1055073;Tablety;749;Lenovo TAB 2 A10-70L LTE (biały);http://f01.esfr.pl/foto/9/9556458137/1d2846f3f9ddf2597a1df4f4f218ce80/lenovo-tab-2-a10-70l-lte-bialy,9556458137_7.jpg;2386;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:10,1 cala, 1920 x 1200 pikseli:1 | Procesor:MediaTek MTK8732, 1,5 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:2 GB:4 | Modem:LTE:5 | ;
1055074;Tablety;749;Lenovo TAB 2 A10-70L LTE (niebieski);http://f00.esfr.pl/foto/5/9556404162/ab327284ab88dfcaace1c0a9018b1184/lenovo-tab-2-a10-70l-lte-niebieski,9556404162_7.jpg;1857;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:10,1 cala, 1920 x 1200 pikseli:1 | Procesor:MediaTek MTK8732, 1,5 GHz:2 | Pojemność:16 GB:3 | Pamięć  RAM:2 GB:4 | Modem:LTE:5 | ;
1055076;Wentylatory i klimatory;119.99;HB DF3002 W;http://f01.esfr.pl/foto/2/9679205887/8b27e3bb408f4a6707cf21bc46d2c933/hb-df3002-w-bialy,9679205887_7.jpg;24664;Typ:wentylator tradycyjny biurkowy:0 | Moc:40 W:1 | Sterowanie:mechaniczne:2 | Średnica śmigła:30 cm:3 | Liczba prędkości nawiewu:3:4 | ;
1055077;Kuchnie;1499.00;Hotpoint-Ariston HT5VM4A (AN) EA;http://f01.esfr.pl/foto/5/9594944802/a9bb9f0e9f277439ca57dcb48c180c2e/hotpoint-ariston-ht5vm4a-an-ea,9594944802_2.jpg;7036;;
1055082;Telefony i Smartfony;1579;Honor 6 Plus (złoty);http://f01.esfr.pl/foto/3/9568091257/f115a817d45038dd4048c639e9acdd3e/honor-6-plus-zloty,9568091257_7.jpg;3920;Przekątna wyświetlacza:5,5 cala:0 | Procesor:Hisilicon Kirin 925, ośmiordzeniowy 4 x 1.3GHz + 4 x 1.8GHz:1 | System operacyjny:Android 4.4 KitKat:2 | Pamięć wbudowana:32 GB:3 | Aparat foto:13 Mpix:4 | Łącza/Komunikacja:Wi-Fi, Bluetooth 4.0, DLNA, NFC, USB, Podczerwień (IrDA), słuchawkowe:5 | ;
1055083;Czytniki E-booków;1149.00;Amazon Kindle Voyage (bez reklam);http://f01.esfr.pl/foto/9/9574012377/12c89ea186664e750795f8a4cbe67b88/amazon-kindle-voyage-bez-reklam,9574012377_2.jpg;41508;;
1055084;Routery GSM/3G;249;ALCATEL ONETOUCH LINK 4G+;http://f00.esfr.pl/foto/8/9580493127/de34e9f7fe388922a1c884c67811a594/alcatel-onetouch-link-4g-y858v,9580493127_7.jpg;942;Częstotliwość pracy:2.4 Ghz:0 | Standard bezprzewodowy:IEEE 802.11b, IEEE 802.11g, IEEE 802.11n:1 | Przepustowość:300 Mbps:2 | Porty:gniazdo na kartę SIM, czytnik kart microSD, microUSB (do ładowania), bezprzewodowe połączenie WiFi:3 | ;
1055085;Radioodtwarzacze samochodowe;829;Pioneer MVH-AV170;http://f01.esfr.pl/foto/1/9574586857/e03683410bb77a72516400864867cbbb/pioneer-mvh-av170,9574586857_7.jpg;38141;Typ odtwarzacza:radioodtwarzacz USB:0 | Maksymalna moc wyjściowa:4 x 50 W:1 | Standardy odtwarzania dźwięku:AAC, MP3, WAV, WMA:2 | Podświetlanie przycisków:czerwony:3 | Bluetooth:nie:4 | ;
1055086;Radioodtwarzacze samochodowe;2799;Pioneer AVH-X8700BT;http://f01.esfr.pl/foto/3/9574542037/c83b8285c6fb36f3f2c0d1f0a84f5431/pioneer-avh-x8700bt,9574542037_7.jpg;6889;Typ odtwarzacza:radioodtwarzacz DVD/CD/USB/SD:0 | Maksymalna moc wyjściowa:4 x 50 W:1 | Standardy odtwarzania dźwięku:DVD-Audio, CD Audio, CD-R, CD-RW, AAC, MP3, WAV, WMA:2 | Podświetlanie przycisków:różne kolory (zmienne):3 | Bluetooth:tak:4 | ;
1055092;Zestawy słuchawkowe Bluetooth;178.99;Samsung LEVEL Link EO-RG920BB (czarny);http://f01.esfr.pl/foto/3/9574507267/656205b983dae787929938ddf3ae2c0c/samsung-level-link-eo-rg920bb-czarny,9574507267_2.jpg;40575;;
1055093;Kuchnie;1729;Hotpoint-Ariston HT5VM4A (OW) EA;http://f01.esfr.pl/foto/4/9594921972/e4197a8663d294dc9c2467c8ae62ccbc/hotpoint-ariston-ht5vm4a-ow-ea,9594921972_7.jpg;4543;Wymiary (SxWxG):50 x 85 x 60 cm:0 | Kolor płyty grzewczej:czarny:1 | Kolor frontu piekarnika:biel antyczna:2 | ;
1055097;Akcesoria do tabletów multimedialnych;279.00;Samsung EE-MT800BB;http://f01.esfr.pl/foto/5/9595067497/b17a270794df02d9f8ef9f9c079a4b36/samsung-ee-mt800bb,9595067497_2.jpg;13735;;
1055098;Etui do tabletów multimedialnych;169.99;Samsung Galaxy Tab E 9.6 Book Cover EF-BT560BA (brązowy);http://f00.esfr.pl/foto/3/9877386677/90e3a12212b6bcf4fdf003629d33d66f/samsung-galaxy-tab-e-9-6-book-cover-ef-bt560ba-brazowy,9877386677_7.jpg;15563;Pasuje do:Samsung Galaxy Tab E 9.6:0 | Kolor:brązowy:1 | ;
1055099;Etui do tabletów multimedialnych;129.99;Samsung Galaxy Tab E 9.6 Book Cover EF-BT560BB (czarny);http://f00.esfr.pl/foto/1/9877356717/49f6d265a1256817b6478047e3aef3a4/samsung-galaxy-tab-e-9-6-book-cover-ef-bt560bb-czarny,9877356717_7.jpg;2577;Pasuje do:Samsung Galaxy Tab E 9.6:0 | Kolor:czarny:1 | ;
1055100;Etui do tabletów multimedialnych;129.99;Samsung Galaxy Tab E 9.6 Book Cover EF-BT560BW (biały);http://f01.esfr.pl/foto/7/9877374922/b0833b682d001d0c617a3ff133778817/samsung-galaxy-tab-e-9-6-book-cover-ef-bt560bw-bialy,9877374922_7.jpg;14770;Pasuje do:Samsung Galaxy Tab E 9.6:0 | Kolor:biały:1 | ;
1055101;Etui do tabletów multimedialnych;139.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550BL (niebieski);http://f01.esfr.pl/foto/4/9574410012/3a6bc719dbac90d9f157ae0fa866200c/samsung-galaxy-tab-a-9-7-book-cover-ef-bt550bl-niebieski,9574410012_7.jpg;3301;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:niebieski:1 | ;
1055102;Etui do tabletów multimedialnych;139.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550BO (pomarańczowy);http://f00.esfr.pl/foto/8/9574438052/ce42565479bd2ec82441ec8e04a12031/samsung-galaxy-tab-a-9-7-book-cover-ef-bt550bo-pomaranczowy,9574438052_7.jpg;18215;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:pomarańczowy:1 | ;
1055103;Etui do tabletów multimedialnych;139.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550BQ (czerwony);http://f00.esfr.pl/foto/8/9574480357/f9f049c47d4291f97bc83245e3161b06/samsung-galaxy-tab-a-9-7-book-cover-ef-bt550bq-czerwony,9574480357_7.jpg;21770;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:czerwony:1 | ;
1055104;Etui do tabletów multimedialnych;139.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550BS (szary);http://f01.esfr.pl/foto/3/9574382182/9f11501df81a8a4946db74427a05be21/samsung-galaxy-tab-a-9-7-book-cover-ef-bt550bs-szary,9574382182_7.jpg;14793;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:szary:1 | ;
1055105;Etui do tabletów multimedialnych;139.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550PB (czarny);http://f00.esfr.pl/foto/8/9866773552/7cefcfc3aef5fcd2b43e8d8fc8b54082/samsung-galaxy-tab-a-book-cover-ef-bt550pb-czarny,9866773552_7.jpg;15919;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:czarny:1 | ;
1055106;Etui do tabletów multimedialnych;148.99;Samsung Galaxy Tab A 9.7 Book Cover EF-BT550PW (biały);http://f00.esfr.pl/foto/2/9866802152/2c3265391e6ac66505a2da94a55ce071/samsung-galaxy-tab-a-9-7-book-cover-ef-bt550pw-bialy,9866802152_7.jpg;14067;Pasuje do:Samsung Galaxy Tab A 9.7:0 | Kolor:biały:1 | ;
1055111;Słuchawki;229;Samsung LEVEL U EO-BG920BB (czarny);http://f01.esfr.pl/foto/5/10027567167/a5c2da7b96ae629c2d561a983c795d99/samsung-level-u-eo-bg920bb-czarny,10027567167_7.jpg;116981;Typ słuchawek:douszne nagłowne:0 | Dynamika (SPL):brak danych:1 | Transmisja bezprzewodowa:bluetooth:2 | ;
1055112;Słuchawki;219;Samsung LEVEL U EO-BG920BL (niebieski);http://f00.esfr.pl/foto/9/9876856362/db42e6d72b2b99233f82137c24708c7c/samsung-level-u-eo-bg920bl-niebieski,9876856362_7.jpg;116766;Typ słuchawek:douszne nagłowne:0 | Dynamika (SPL):brak danych:1 | Transmisja bezprzewodowa:bluetooth:2 | ;
1055114;Słuchawki;229;Samsung LEVEL U EO-BG920BW (biały);http://f00.esfr.pl/foto/9/9876902752/700d9b3bbc214de5264199c3e6fb83fa/samsung-level-u-eo-bg920bw-bialy,9876902752_7.jpg;116900;Typ słuchawek:douszne nagłowne:0 | Dynamika (SPL):brak danych:1 | Transmisja bezprzewodowa:bluetooth:2 | ;
1055116;Kuchnie;1499.00;Hotpoint-Ariston HT6TM4A (OW) EE;http://f01.esfr.pl/foto/2/9569088592/12f98fb277ac4bf73ae0a835bd67d012/hotpoint-ariston-ht6tm4a-ow-ee,9569088592_2.jpg;758;;
1055117;Kuchnie;1559;Hotpoint-Ariston HT6TM4A (AN) EE;http://f00.esfr.pl/foto/5/9569017312/8413889dee393da3526f5c25201e7628/hotpoint-ariston-ht6tm4a-an-ee,9569017312_7.jpg;4292;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Kolor płyty grzewczej:antracyt:1 | Kolor frontu piekarnika:antracyt:2 | ;
1055118;piekarnik elektryczny;1049;Indesit IFG 631 K.A (BK) S;http://f01.esfr.pl/foto/8/9626371067/d591f5ae4d6f1d60bacdc49cb3705f92/indesit-ifg-631-k-a-bk-s,9626371067_2.jpg;9484;;
1055121;Odkurzacze;899;Electrolux UltraOne ZUOALLFLR+;http://f00.esfr.pl/foto/8/9569401302/133f738ea2b85d64188ccd64ca064e6f/electrolux-ultraone-allflr,9569401302_7.jpg;4378;Klasa skuteczności odkurzania dywanów:B:0 | Klasa skuteczności odkurzania podłóg twardych:A:1 | Poziom hałasu:66 dB:2 | Moc wejściowa:750 W:3 | Typ filtra:antyalergiczny:4 | Pojemność worka/pojemnika:5 litrów:5 | Zasięg pracy:12 m:6 | ;
1055122;Odkurzacze;799;Electrolux UltraOne ZUOORIGWR+;http://f00.esfr.pl/foto/1/9569504397/3979eb634d94311b942d448a95519803/electrolux-ultraone-zuoorigwr,9569504397_7.jpg;1268;Klasa skuteczności odkurzania dywanów:B:0 | Klasa skuteczności odkurzania podłóg twardych:A:1 | Poziom hałasu:66 dB:2 | Moc wejściowa:750 W:3 | Typ filtra:antyalergiczny:4 | Pojemność worka/pojemnika:5 litrów:5 | Zasięg pracy:12 m:6 | ;
1055124;Wentylatory i klimatory;539;HB TF1101BRC;http://f01.esfr.pl/foto/2/9561773632/facc0ffccb1c6e43bb0b92a164e6dedd/hb-tf1101brc,9561773632_7.jpg;2502;Typ:wentylator kolumnowy stojący:0 | Moc:65 W:1 | Sterowanie:elektroniczne:2 | Liczba prędkości nawiewu:3:3 | ;
1055125;płyta gazowa;799;Indesit IPG 640 S (WH) (EE);http://f00.esfr.pl/foto/9/9573992307/fef9331d8abf1603797fc411d6ac5f64/indesit-ipg-640-s-wh-ee,9573992307_2.jpg;3163;;
1055127;Tablety;419;NavRoad Nexo Kiddo+;http://f00.esfr.pl/foto/6/9561453817/a0faf658e8dd275c93367c1ad8f1da6c/navroad-nexo-kiddo-,9561453817_7.jpg;32339;System operacyjny:Android 4.4 KitKat:0 | Wyświetlacz:7 cali, 1024 x 600 pikseli:1 | Procesor:Rockchip RK3126, 1,2 GHz:2 | Pojemność:8 GB:3 | Pamięć  RAM:1 GB:4 | Modem:nie:5 | ;
1055144;Torby do aparatów i kamer;89.99;Lowepro Adventura TLZ 20 II;http://f00.esfr.pl/foto/6/9568602077/97f10afe5104a3337795ded5bfe7a165/lowepro-adventura-tlz-20-ii,9568602077_7.jpg;107;Kolor:czarny:0 | Wymiary wewnętrzne:135 x 135 x 86 mm:1 | Przeznaczenie:aparat kompaktowy typu \ultra zoom\, kompakt z wymienną optyką:2 | ;
1055145;Torby do aparatów i kamer;129.99;Lowepro Adventura TLZ 30 II;http://f01.esfr.pl/foto/4/9568585862/8da500e5b5ae7f5e646fc1ba05ca7557/lowepro-adventura-tlz-30-ii,9568585862_7.jpg;774;Kolor:czarny:0 | Wymiary wewnętrzne:145 x 184 x 102 mm:1 | Przeznaczenie:aparat kompaktowy typu \ultra zoom\, lustrzanka:2 | ;
